"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"18","2017-04-27 12:49:06",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,5.62,4.99,21.15
"19","2017-04-27 12:49:06",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,3.24,8.66,18.01,13.5,14,14.5,3.38,22.92,7.27
"20","2017-04-27 12:49:06",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"21","2017-04-27 12:49:07",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"22","2017-04-27 12:49:07",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,5.17,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"23","2017-04-27 12:49:07",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,5.62,4.99,21.15
"24","2017-04-27 12:49:07",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,3.24,8.66,18.01,13.5,14,14.5,3.38,22.92,7.27
"25","2017-04-27 12:49:07",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"26","2017-04-27 12:49:07",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"27","2017-04-27 12:49:07",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,5.17,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"28","2017-04-27 12:49:07",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,5.62,4.99,21.15
"29","2017-04-27 12:49:07",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,3.24,8.66,18.01,13.5,14,14.5,3.38,22.92,7.27
"30","2017-04-27 12:49:07",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"31","2017-04-27 12:49:08",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"32","2017-04-27 12:49:08",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,5.17,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"33","2017-04-27 12:49:08",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,5.62,4.99,21.15
"34","2017-04-27 12:49:08",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,3.24,8.66,18.01,13.5,14,14.5,3.38,22.92,7.27
"35","2017-04-27 12:49:08",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"36","2017-04-27 12:49:10",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"37","2017-04-27 12:49:10",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"38","2017-04-27 12:49:10",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.1,5.2,5.3,3.62,5.16,14.88
"39","2017-04-27 12:49:10",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,3.24,8.66,18.01,13.5,14,14.5,3.38,22.92,7.27
"40","2017-04-27 12:49:10",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"41","2017-04-27 12:49:10",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"42","2017-04-27 12:49:10",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"43","2017-04-27 12:49:10",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.1,5.2,5.3,3.62,5.16,14.88
"44","2017-04-27 12:49:10",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,3.24,8.66,18.01,13.5,14,14.5,3.38,22.92,7.27
"45","2017-04-27 12:49:10",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"46","2017-04-27 12:49:11",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"47","2017-04-27 12:49:11",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"48","2017-04-27 12:49:11",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.1,5.2,5.3,3.62,5.16,14.88
"49","2017-04-27 12:49:11",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,2.86,8.66,18.01,13.5,14,14.5,3.38,22.92,7.27
"50","2017-04-27 12:49:11",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"51","2017-04-27 12:49:12",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"52","2017-04-27 12:49:12",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"53","2017-04-27 12:49:12",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.1,5.2,5.3,3.62,5.16,14.88
"54","2017-04-27 12:49:12",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,2.86,8.66,18.01,13.5,14,14.5,3.38,22.92,7.27
"55","2017-04-27 12:49:12",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"56","2017-04-27 12:49:12",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"57","2017-04-27 12:49:12",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"58","2017-04-27 12:49:12",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,6.82,4.99,21.15
"59","2017-04-27 12:49:12",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,2.86,8.66,18.01,13.5,14,14.5,3.38,22.92,7.27
"60","2017-04-27 12:49:12",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"61","2017-04-27 12:49:13",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"62","2017-04-27 12:49:13",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"63","2017-04-27 12:49:13",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,8.99,21.15
"64","2017-04-27 12:49:13",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,2.86,8.66,18.01,13.5,14,14.5,3.38,22.92,7.27
"65","2017-04-27 12:49:13",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"66","2017-04-27 12:49:14",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"67","2017-04-27 12:49:14",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"68","2017-04-27 12:49:14",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,8.99,21.15
"69","2017-04-27 12:49:14",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,29.61,8.66,18.01,13.5,14,14.5,3.38,22.92,7.27
"70","2017-04-27 12:49:14",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"71","2017-04-27 12:49:15",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"72","2017-04-27 12:49:15",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"73","2017-04-27 12:49:15",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"74","2017-04-27 12:49:15",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"75","2017-04-27 12:49:15",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"76","2017-04-27 12:49:16",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"77","2017-04-27 12:49:16",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"78","2017-04-27 12:49:16",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"79","2017-04-27 12:49:16",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"80","2017-04-27 12:49:16",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"81","2017-04-27 12:49:16",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"82","2017-04-27 12:49:16",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"83","2017-04-27 12:49:16",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"84","2017-04-27 12:49:16",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"85","2017-04-27 12:49:16",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"86","2017-04-27 12:49:17",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"87","2017-04-27 12:49:17",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"88","2017-04-27 12:49:17",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"89","2017-04-27 12:49:17",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"90","2017-04-27 12:49:17",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"91","2017-04-27 12:49:18",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"92","2017-04-27 12:49:18",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"93","2017-04-27 12:49:18",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"94","2017-04-27 12:49:18",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"95","2017-04-27 12:49:18",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"96","2017-04-27 12:49:18",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"97","2017-04-27 12:49:18",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"98","2017-04-27 12:49:18",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"99","2017-04-27 12:49:18",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"100","2017-04-27 12:49:18",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"101","2017-04-27 12:49:19",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"102","2017-04-27 12:49:19",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"103","2017-04-27 12:49:19",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"104","2017-04-27 12:49:19",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"105","2017-04-27 12:49:19",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"106","2017-04-27 12:49:20",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"107","2017-04-27 12:49:20",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"108","2017-04-27 12:49:20",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"109","2017-04-27 12:49:20",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"110","2017-04-27 12:49:20",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"111","2017-04-27 12:49:21",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"112","2017-04-27 12:49:21",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"113","2017-04-27 12:49:21",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"114","2017-04-27 12:49:21",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"115","2017-04-27 12:49:21",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"116","2017-04-27 12:49:21",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"117","2017-04-27 12:49:21",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"118","2017-04-27 12:49:21",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"119","2017-04-27 12:49:21",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"120","2017-04-27 12:49:21",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"121","2017-04-27 12:49:22",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"122","2017-04-27 12:49:22",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"123","2017-04-27 12:49:22",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"124","2017-04-27 12:49:22",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"125","2017-04-27 12:49:22",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"126","2017-04-27 12:49:23",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"127","2017-04-27 12:49:23",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"128","2017-04-27 12:49:23",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"129","2017-04-27 12:49:23",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"130","2017-04-27 12:49:23",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"131","2017-04-27 12:49:24",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"132","2017-04-27 12:49:24",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"133","2017-04-27 12:49:24",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"134","2017-04-27 12:49:24",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"135","2017-04-27 12:49:24",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"136","2017-04-27 12:49:24",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"137","2017-04-27 12:49:24",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"138","2017-04-27 12:49:24",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"139","2017-04-27 12:49:24",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"140","2017-04-27 12:49:24",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"141","2017-04-27 12:49:25",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"142","2017-04-27 12:49:25",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"143","2017-04-27 12:49:25",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"144","2017-04-27 12:49:25",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"145","2017-04-27 12:49:25",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,90,95,100,2.31,3.82,11.37
"146","2017-04-27 12:49:26",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"147","2017-04-27 12:49:26",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"148","2017-04-27 12:49:26",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"149","2017-04-27 12:49:26",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"150","2017-04-27 12:49:26",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,100,130,150,12.49,2.91,2.22
"151","2017-04-27 12:49:27",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"152","2017-04-27 12:49:27",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"153","2017-04-27 12:49:27",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"154","2017-04-27 12:49:27",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"155","2017-04-27 12:49:27",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,100,120,140,7.49,6.98,3.85
"156","2017-04-27 12:49:28",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"157","2017-04-27 12:49:28",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"158","2017-04-27 12:49:28",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"159","2017-04-27 12:49:28",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"160","2017-04-27 12:49:28",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,100,120,140,7.49,6.98,3.85
"161","2017-04-27 12:49:28",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"162","2017-04-27 12:49:28",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"163","2017-04-27 12:49:28",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"164","2017-04-27 12:49:28",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"165","2017-04-27 12:49:28",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,100,120,140,7.49,6.98,3.85
"166","2017-04-27 12:49:29",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
